"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2014-07-01,276,440,245,247,198,275,373,197,258,246,364,258,190,236,297,279,239,220,293,212,283,242,337,176,303,196,248,430,287,241,264,294,339,290,301,437,199,186,256,389,339,395,180,431,248,222,431,225,175,248,198,219,183,320,278,345,275,264,301,293,397,237,302,167,416,220,208,204,379,282,254,277,277
2014-08-01,300,433,243,226,197,287,379,191,284,249,370,253,196,267,289,280,262,202,298,200,257,263,322,171,288,240,251,442,273,250,259,291,339,299,314,454,192,191,265,410,346,385,185,417,243,153,426,233,179,240,187,228,169,312,284,337,269,264,292,281,353,204,318,174,414,235,211,205,389,274,222,269,283
2014-09-01,311,434,227,214,190,283,387,175,325,260,388,255,173,240,298,286,242,208,270,214,252,235,325,194,306,200,250,437,280,235,267,289,345,300,318,473,184,216,267,369,338,382,175,449,247,166,397,224,182,255,190,236,172,307,275,346,268,266,311,284,383,244,324,169,409,245,196,201,387,281,225,266,287
2014-10-01,323,442,237,202,209,249,392,195,310,249,385,266,182,252,300,281,239,202,273,213,260,238,335,163,287,185,261,439,286,231,266,295,344,310,310,467,201,213,273,396,352,344,183,432,247,167,461,229,176,250,200,234,168,311,277,345,262,261,298,283,422,206,317,174,418,230,187,207,390,287,255,243,292
2014-11-01,281,452,227,261,194,281,370,200,314,256,391,244,188,250,306,284,250,212,300,211,248,246,314,179,310,215,253,441,281,239,270,291,343,301,304,465,202,227,285,414,367,372,192,447,252,173,440,214,168,208,203,227,169,306,266,353,252,261,282,290,357,235,315,166,421,244,201,197,385,293,309,265,284
2014-12-01,299,456,213,263,215,264,368,218,304,256,373,262,179,244,306,296,252,221,305,206,269,251,328,186,296,NA,248,452,282,246,260,304,353,300,339,494,199,206,272,394,368,374,189,441,255,179,476,231,179,267,196,212,184,348,264,343,280,280,324,285,392,212,328,177,429,233,180,194,411,290,NA,259,277
2015-01-01,290,455,235,281,197,287,394,177,320,254,388,241,184,259,303,289,247,215,285,220,259,252,348,185,315,252,257,445,288,207,268,308,355,317,317,492,205,237,281,398,356,385,186,424,253,175,456,206,179,258,203,216,179,337,279,351,286,262,286,281,394,238,334,202,419,247,200,213,417,300,249,266,293
2015-02-01,305,464,232,248,186,283,396,183,311,256,411,264,191,253,322,292,250,214,274,208,258,247,332,195,292,211,248,458,287,248,280,300,362,305,326,488,192,234,263,395,366,382,190,436,255,150,458,212,193,289,174,227,174,352,289,356,276,267,312,298,413,226,326,193,432,217,169,201,408,297,304,278,282
2015-03-01,317,454,216,244,201,282,384,193,276,252,394,267,194,237,304,291,255,224,245,194,312,268,344,176,309,259,245,457,293,259,281,301,358,288,324,500,192,243,257,424,351,397,173,454,254,179,458,226,178,270,184,179,203,311,293,361,278,267,292,278,430,206,319,171,430,235,207,196,423,312,282,269,292
2015-04-01,335,456,205,253,187,300,374,202,275,262,398,255,176,243,304,291,256,213,318,221,268,268,342,165,311,252,241,443,298,253,275,298,359,304,321,494,218,218,269,411,361,419,191,452,249,177,460,218,186,276,186,247,167,318,254,359,273,287,309,304,403,231,328,168,419,233,193,206,416,302,265,290,297
2015-05-01,327,470,206,257,208,278,373,176,272,269,411,274,176,247,307,287,268,225,284,225,258,267,347,180,315,267,284,454,293,232,284,318,357,313,317,491,198,223,257,425,366,436,175,452,258,215,470,224,168,247,231,230,172,332,288,363,283,281,301,285,427,267,334,166,432,250,180,211,385,304,271,283,289
2015-06-01,311,470,199,259,230,291,373,197,271,257,399,266,167,257,307,290,240,221,357,224,295,274,345,198,316,218,267,457,289,252,274,293,360,300,307,499,200,205,274,435,366,405,189,461,267,182,433,221,181,227,182,215,172,322,280,370,290,270,299,309,415,262,319,162,431,239,196,207,414,300,299,282,297
2015-07-01,298,469,205,275,185,291,365,192,276,258,406,275,165,252,306,276,253,227,307,213,NA,268,346,178,310,212,264,466,293,241,278,309,359,318,325,492,210,205,255,441,346,428,184,457,256,225,449,240,181,269,202,204,182,331,281,373,274,282,308,286,387,232,338,196,428,208,220,214,388,314,198,272,302
2015-08-01,302,464,216,242,203,277,362,193,298,256,406,267,196,253,304,298,251,219,308,217,258,253,324,168,312,217,244,465,285,257,279,307,356,312,324,516,201,214,275,433,357,422,176,474,253,165,445,226,191,287,199,223,182,309,268,380,291,267,300,306,381,230,332,165,436,229,188,213,394,289,228,271,303
2015-09-01,323,471,178,267,202,297,354,200,311,273,396,260,157,228,319,291,254,225,304,219,251,287,345,196,304,250,247,476,295,253,287,304,358,320,319,494,205,204,287,457,349,312,188,458,264,204,413,235,177,253,203,240,172,336,283,377,254,283,315,293,391,257,330,187,443,217,190,206,374,326,229,272,298
2015-10-01,299,478,191,242,193,281,363,216,343,259,423,274,190,260,316,295,262,222,266,220,239,273,334,199,306,266,267,480,289,238,283,315,364,315,340,516,220,212,285,440,347,419,169,452,263,185,418,222,188,271,196,229,168,317,267,372,274,274,292,316,391,238,321,173,451,251,184,199,380,304,233,273,304
2015-11-01,319,476,183,263,210,286,352,199,336,263,420,262,219,245,323,292,262,212,222,222,318,286,333,165,319,267,270,483,298,251,280,311,364,322,328,532,192,225,286,411,354,427,176,469,266,176,455,218,203,254,208,230,172,334,273,379,262,275,303,297,397,234,337,196,442,247,225,223,403,309,251,289,316
2015-12-01,310,469,179,248,210,316,355,191,311,273,417,272,198,263,319,298,252,234,336,219,238,277,354,194,332,214,264,469,296,242,283,300,364,331,316,509,214,238,284,427,373,434,195,464,278,177,380,228,196,246,228,225,186,320,279,394,283,284,291,297,386,222,351,179,446,254,196,212,402,332,220,291,318
2016-01-01,306,477,188,271,212,309,371,197,324,255,420,269,181,268,336,323,254,225,285,220,298,260,339,162,321,254,254,472,291,247,296,304,367,319,333,511,204,235,275,430,374,407,171,460,270,193,451,235,188,254,196,236,175,341,296,402,287,277,299,302,413,213,268,175,439,226,195,211,420,291,208,265,317
2016-02-01,314,496,210,240,187,283,387,200,320,274,414,264,178,265,323,303,253,221,289,200,NA,265,360,201,325,196,281,462,292,250,279,316,377,314,333,515,212,239,272,455,395,483,187,479,284,184,420,242,212,275,198,206,189,333,291,383,289,271,312,328,392,235,340,169,440,250,210,216,432,349,193,298,321
2016-03-01,299,480,197,280,232,286,364,184,288,273,424,270,176,264,332,303,277,232,288,204,247,306,354,172,327,254,244,473,302,245,288,317,374,330,319,527,251,221,270,443,361,460,198,466,271,166,459,224,203,261,212,216,175,309,287,394,299,263,326,311,376,213,320,197,441,238,197,221,427,319,259,277,314
2016-04-01,324,482,195,266,220,311,358,215,290,271,437,261,182,244,316,305,252,231,322,233,289,288,353,197,315,282,275,472,301,255,294,307,373,307,321,520,172,231,268,449,357,443,165,481,276,183,453,235,198,294,238,210,174,354,296,408,300,270,326,324,410,238,362,207,453,261,190,231,434,346,260,272,312
2016-05-01,317,500,194,282,223,315,361,231,272,266,441,283,208,256,338,304,275,235,286,229,245,276,372,190,318,269,268,476,294,268,286,332,379,339,329,498,219,233,279,452,374,478,183,469,281,177,466,231,195,281,187,220,177,344,292,409,295,270,295,317,380,204,352,165,452,257,220,215,422,332,242,276,320
2016-06-01,325,479,177,256,229,313,353,197,288,280,433,278,182,254,328,307,272,234,302,224,271,274,364,208,322,301,296,483,313,251,276,328,372,297,312,518,206,216,277,450,352,489,195,501,284,233,404,225,198,328,216,232,161,317,300,418,297,280,326,310,395,219,341,181,464,230,187,215,413,361,246,296,321
2016-07-01,284,487,192,273,212,332,346,234,259,269,428,277,193,290,331,316,284,235,273,235,258,304,357,211,328,274,259,487,302,253,292,335,372,333,320,514,222,257,272,460,419,492,181,490,288,223,434,213,206,242,193,247,179,331,288,410,304,277,323,326,389,221,322,174,451,255,235,224,401,341,250,290,322
2016-08-01,288,480,187,274,222,322,352,197,294,281,447,283,184,264,341,302,270,239,261,220,329,297,369,170,342,280,278,479,311,269,306,321,376,307,321,519,213,253,282,436,397,502,205,490,290,194,409,232,196,313,195,203,184,344,307,408,312,293,296,326,370,237,347,166,467,250,214,223,405,361,229,288,324
2016-09-01,311,478,185,267,246,321,352,220,322,283,418,276,208,269,331,314,291,243,343,232,259,277,356,187,330,245,252,479,300,266,309,322,373,323,321,537,223,233,286,466,369,460,175,501,288,168,437,211,205,305,221,240,183,323,299,407,292,281,315,342,376,237,349,189,466,256,214,223,395,352,244,287,328
2016-10-01,319,492,180,270,234,353,357,213,338,291,444,289,206,236,335,313,289,258,267,231,242,289,374,159,344,199,271,485,317,261,320,325,383,305,318,534,219,255,309,462,405,491,206,483,299,196,445,220,200,288,220,227,179,346,301,407,308,274,307,337,389,246,360,195,471,280,213,232,397,353,243,300,329
2016-11-01,328,492,208,277,229,347,349,229,330,285,450,281,202,266,350,315,300,252,264,235,207,333,369,199,348,254,280,477,308,255,310,342,382,315,314,526,228,248,296,453,376,458,205,507,295,191,429,246,209,325,211,225,187,326,287,416,324,276,328,325,387,223,372,182,461,273,216,219,400,356,264,304,323
2016-12-01,313,509,190,NA,231,353,349,206,344,296,467,275,225,240,346,334,286,250,306,232,257,290,375,218,309,271,284,475,328,252,305,335,389,361,316,528,218,NA,297,461,412,518,187,511,313,220,447,236,210,296,203,227,181,353,261,413,325,272,315,326,379,215,351,NA,454,283,193,214,444,338,233,299,355
2017-01-01,332,488,183,247,253,356,349,257,360,281,441,267,209,264,339,341,299,241,340,244,309,286,367,206,348,NA,244,469,312,289,329,340,384,300,331,547,239,251,298,460,393,500,169,531,290,195,434,221,219,261,203,235,198,342,323,389,298,289,354,367,374,254,341,190,451,289,189,230,433,412,284,304,332
2017-02-01,300,514,209,280,244,334,365,146,314,284,433,267,196,258,352,304,279,243,289,221,282,313,332,210,348,252,289,483,321,280,322,370,393,318,316,546,214,261,289,441,416,501,188,508,305,204,467,234,209,335,231,247,183,332,331,423,322,299,334,345,371,228,369,213,469,283,NA,216,460,367,232,287,344
2017-03-01,315,491,208,257,242,323,358,213,302,292,436,275,194,239,357,320,289,262,281,210,318,323,362,186,351,223,272,492,328,258,306,359,392,294,328,531,238,233,281,472,357,523,209,517,295,203,427,224,198,311,218,223,186,339,321,410,348,276,357,336,382,220,371,198,477,268,200,233,442,381,247,340,355
2017-04-01,301,491,198,281,217,358,349,216,294,297,432,270,176,250,353,330,308,269,280,245,294,315,357,210,338,387,257,492,317,279,314,348,389,355,335,528,238,234,284,485,363,529,211,501,288,213,421,246,206,331,224,229,188,347,296,411,300,286,309,344,375,226,366,183,476,253,198,234,467,363,192,280,342
2017-05-01,316,520,202,267,236,354,340,218,301,302,448,275,209,264,358,336,293,233,313,238,423,336,370,206,368,365,274,474,322,262,335,362,394,336,324,517,247,263,298,482,406,524,201,510,302,193,451,240,233,321,233,229,185,365,321,430,335,301,330,358,387,248,358,172,477,255,191,238,437,380,261,318,344
2017-06-01,320,502,191,291,232,345,336,252,322,299,437,282,176,261,350,339,293,256,311,240,398,338,371,212,346,349,288,493,327,276,325,370,390,308,323,542,236,238,301,499,399,541,238,518,323,219,439,226,220,329,212,233,211,363,317,429,332,296,350,319,374,254,371,163,478,253,211,248,442,359,175,283,351
2017-07-01,325,508,198,323,217,352,327,232,298,308,446,287,223,250,355,330,297,267,339,236,294,267,393,199,369,NA,255,481,317,267,336,347,397,305,327,541,NA,315,297,475,418,524,205,500,296,208,427,235,213,349,225,222,191,360,311,437,342,286,343,357,349,255,356,178,485,263,223,234,420,382,234,269,351
2017-08-01,321,507,193,305,242,354,332,220,333,313,448,289,210,257,348,338,306,256,330,236,394,317,387,214,368,287,262,489,311,265,330,358,390,332,324,540,242,254,289,485,448,529,218,517,309,174,417,228,220,337,216,245,195,351,317,427,314,291,343,344,397,230,377,214,486,283,203,243,416,377,285,280,360
2017-09-01,322,482,185,298,240,358,321,229,329,308,456,296,221,248,355,349,297,257,310,235,364,354,351,173,361,267,295,494,328,277,323,356,388,324,325,546,223,270,311,481,409,520,224,500,307,166,433,242,234,336,221,219,179,348,327,417,305,285,363,342,395,237,362,193,482,270,209,216,427,383,227,285,351
2017-10-01,321,503,184,282,230,375,330,221,364,311,455,257,218,258,352,332,303,273,311,241,271,331,362,228,360,274,283,492,323,267,325,348,392,345,321,538,213,282,321,453,403,502,216,514,318,201,448,237,247,331,235,247,197,361,323,439,328,295,350,361,368,268,379,225,477,250,221,231,428,384,254,321,349
2017-11-01,320,508,226,258,255,367,330,208,325,318,462,258,212,246,367,345,318,284,278,234,294,355,367,212,363,NA,301,489,356,295,335,373,398,348,340,542,240,291,311,471,424,500,228,529,327,205,429,239,234,331,204,241,203,371,300,425,318,280,328,343,319,236,383,202,483,230,198,246,432,375,237,291,362
2017-12-01,306,518,182,270,257,319,336,255,375,285,457,289,236,272,352,361,296,253,305,241,418,309,353,216,367,NA,301,510,338,297,348,359,407,315,313,579,260,228,303,484,419,502,235,539,328,224,467,241,247,313,227,254,207,369,338,440,315,300,354,337,388,243,380,192,477,257,NA,255,490,386,264,297,368
2018-01-01,306,511,187,259,240,366,336,249,342,312,456,296,238,248,366,348,324,273,338,243,331,332,370,202,395,451,284,506,337,273,330,370,403,348,331,557,224,259,314,482,445,548,212,543,322,253,414,257,243,314,236,223,204,366,321,435,351,283,390,347,377,243,384,212,486,276,237,256,468,392,295,298,369
2018-02-01,324,514,198,339,274,371,364,225,331,310,471,279,210,250,368,343,307,256,280,241,501,316,384,230,410,187,289,507,357,271,329,383,410,346,349,575,233,213,282,501,462,531,232,520,331,217,442,234,216,348,221,218,201,389,327,437,315,313,374,344,375,260,410,217,494,261,246,265,498,388,179,313,369
2018-03-01,322,509,208,281,247,362,365,247,299,316,465,299,207,238,355,349,307,280,306,242,394,324,369,239,376,283,281,519,331,287,334,385,411,321,320,557,237,273,283,485,452,547,186,544,339,195,446,258,224,329,218,236,195,357,345,422,321,303,353,350,384,247,377,200,505,258,206,249,483,410,220,288,364
2018-04-01,319,513,194,330,209,371,346,223,328,311,456,311,238,249,367,352,333,284,289,246,495,314,407,238,372,256,284,491,353,298,344,390,409,345,332,560,247,275,306,490,440,531,216,532,327,228,432,245,237,291,273,230,239,345,334,452,350,303,366,378,385,226,395,210,494,265,225,265,473,393,266,309,361
2018-05-01,324,521,202,310,238,374,354,229,302,325,459,319,231,273,365,367,319,271,288,249,271,333,393,196,371,360,261,510,361,286,344,390,412,345,340,540,228,282,304,488,398,585,210,518,333,225,413,258,248,342,243,269,227,362,345,445,348,302,372,383,383,239,392,NA,496,294,NA,254,456,415,273,326,375
2018-06-01,319,510,221,316,263,394,343,250,347,307,467,289,205,262,367,354,313,279,297,251,NA,341,393,200,380,246,292,498,338,238,339,393,409,353,328,566,284,240,309,497,429,547,238,520,355,214,392,244,240,337,249,259,216,369,320,456,357,297,392,347,372,252,397,250,490,265,239,277,445,394,291,287,378
2018-07-01,328,512,198,341,296,361,341,249,323,313,478,293,214,262,373,368,325,297,313,239,266,344,366,204,413,362,292,513,335,276,336,393,407,335,322,563,267,281,294,483,440,588,210,516,341,234,414,254,243,349,227,247,214,352,356,456,344,293,404,355,381,229,395,239,490,286,190,265,439,406,223,333,325
2018-08-01,316,495,219,341,330,359,337,241,354,334,478,303,205,275,359,368,337,285,325,241,312,351,388,191,378,358,313,505,341,275,340,385,408,346,331,562,288,289,301,481,434,528,218,511,324,200,412,253,261,309,241,288,214,379,314,458,338,304,370,400,374,227,388,243,491,273,216,269,437,428,239,319,373
2018-09-01,314,510,218,360,287,409,332,249,343,327,467,296,204,253,374,370,336,312,330,246,258,350,401,216,409,273,288,505,342,269,341,396,415,322,346,557,304,NA,328,506,478,590,218,520,345,229,434,244,242,342,241,230,228,354,344,446,328,301,376,393,389,253,400,NA,494,272,229,265,456,432,228,339,364
2018-10-01,324,514,192,305,289,383,351,238,362,330,477,313,210,273,378,384,311,308,295,256,NA,317,388,259,389,325,310,507,344,286,359,382,418,360,346,567,273,319,321,523,482,551,246,527,339,234,442,252,250,366,264,258,196,370,371,454,373,311,398,396,387,216,405,235,500,281,244,269,462,419,204,318,363
2018-11-01,325,519,210,322,296,383,358,249,369,343,455,276,214,271,377,396,333,305,298,255,261,371,401,232,390,286,347,524,352,314,323,395,419,353,328,572,253,338,323,478,465,564,244,537,342,216,433,262,262,386,258,240,205,366,360,447,348,321,385,364,366,271,402,230,486,275,244,279,473,408,208,318,362
2018-12-01,319,531,235,338,294,367,357,261,350,344,469,319,244,266,382,400,328,295,305,240,294,379,405,249,389,325,331,519,345,287,360,395,423,365,354,584,288,283,312,522,504,602,242,537,350,227,454,241,262,356,265,257,196,409,333,463,345,313,444,345,381,227,420,234,465,306,232,289,523,426,279,312,389
2019-01-01,323,529,200,233,287,382,362,255,362,345,479,312,243,284,387,377,318,298,287,253,317,411,411,206,429,224,321,514,359,315,368,403,425,332,352,573,278,245,312,519,463,609,256,528,347,220,430,260,242,366,264,266,240,372,362,463,356,308,421,385,407,227,427,232,484,300,287,298,487,436,201,304,393
2019-02-01,306,537,235,307,259,407,379,228,360,310,476,333,227,278,386,377,324,296,324,251,NA,344,428,201,406,NA,305,517,349,340,364,400,441,369,345,585,261,315,323,512,484,567,242,549,367,240,439,267,253,389,243,270,247,384,378,461,354,302,405,375,390,268,404,228,504,287,240,289,554,438,240,325,394
2019-03-01,329,514,208,360,318,447,375,257,333,332,498,294,214,256,395,374,341,310,296,237,NA,336,416,257,403,290,301,526,358,296,357,406,433,371,347,572,261,220,295,513,477,556,227,535,339,265,433,303,258,341,289,234,198,398,360,470,354,314,405,367,416,240,429,258,501,293,NA,296,537,434,254,322,390
2019-04-01,314,524,233,360,353,379,372,264,337,331,494,326,221,281,386,378,331,302,301,285,NA,370,392,219,413,324,327,508,381,270,361,401,434,372,350,558,275,NA,322,480,483,608,244,517,361,245,457,264,254,403,203,259,225,399,355,461,352,327,395,411,409,276,442,275,506,292,288,285,537,450,305,348,395
2019-05-01,332,520,230,378,303,423,341,300,336,366,492,308,248,272,390,387,327,315,338,271,416,343,421,289,416,425,334,529,361,310,350,413,432,397,359,583,323,336,336,486,446,594,240,540,370,202,418,283,261,391,280,260,212,384,375,479,358,312,418,384,390,271,433,268,519,301,229,304,507,447,286,339,393
2019-06-01,360,523,233,325,298,417,346,242,378,335,490,328,240,282,397,395,325,329,314,269,NA,407,399,267,419,336,346,518,374,355,348,424,433,371,354,586,235,299,326,520,478,576,244,532,377,251,430,281,274,337,291,285,252,391,379,474,355,317,444,370,399,254,415,231,509,299,261,316,498,416,298,348,398
2019-07-01,341,515,225,390,297,432,347,246,339,342,489,342,248,295,384,397,325,317,300,278,321,365,405,287,437,312,322,511,365,303,361,432,430,365,357,575,278,332,314,502,511,598,257,554,366,272,448,277,269,391,271,282,235,373,360,481,372,302,441,401,415,NA,427,233,498,294,235,316,500,446,203,321,396
2019-08-01,314,522,233,304,312,406,335,244,395,364,491,259,283,286,393,387,363,321,337,254,NA,396,410,285,405,NA,314,522,393,329,359,414,431,366,362,563,287,344,329,516,467,566,236,555,383,243,434,287,272,383,241,241,240,393,352,477,366,327,435,404,392,NA,452,NA,502,299,198,313,482,410,235,373,393
2019-09-01,326,515,285,382,321,444,363,271,379,354,463,312,249,295,389,395,349,317,325,269,NA,369,409,320,406,289,325,516,375,315,370,425,430,396,355,580,291,329,349,488,507,595,280,522,401,220,454,279,261,373,279,286,274,393,369,474,352,323,434,413,388,269,418,259,496,276,NA,313,506,400,207,344,390
2019-10-01,314,530,242,380,356,412,343,235,347,362,467,330,224,298,398,390,350,338,273,262,361,380,408,272,437,NA,314,539,396,307,374,426,434,348,371,568,242,343,360,505,471,587,263,554,382,185,458,294,292,345,236,250,230,390,368,455,367,319,420,412,397,289,422,238,503,310,291,318,491,361,175,335,395
2019-11-01,334,508,261,405,304,422,360,286,415,336,495,317,260,277,401,399,356,326,326,276,NA,359,445,245,431,436,350,523,402,337,395,419,442,377,357,598,267,317,376,510,502,596,252,562,373,280,449,271,279,383,270,337,232,423,368,487,362,324,441,378,417,285,433,268,511,305,267,311,525,390,265,327,395
2019-12-01,324,517,235,366,354,401,347,287,413,358,480,353,266,275,399,419,366,341,302,287,301,395,459,287,436,258,354,527,387,321,377,436,441,371,370,573,265,333,358,503,521,597,284,544,395,249,439,287,277,396,256,287,237,394,377,494,388,324,461,383,398,395,401,272,490,310,219,311,548,449,202,381,398
2020-01-01,341,503,249,396,325,433,351,306,397,354,496,342,254,291,406,410,364,322,338,272,NA,411,437,223,489,327,360,532,375,298,381,415,440,399,386,587,308,353,361,513,508,610,290,534,380,262,450,290,300,404,276,259,226,410,386,469,381,314,440,381,401,255,470,207,486,294,251,338,547,446,238,347,411
2020-02-01,345,538,265,358,292,450,370,248,403,338,483,340,256,268,403,432,390,342,336,265,412,360,452,255,420,358,389,534,396,359,373,426,454,342,377,595,293,NA,349,487,499,611,257,568,388,259,422,343,282,372,232,298,272,374,392,514,380,346,497,427,420,257,435,252,506,281,286,343,572,448,237,356,415
2020-03-01,328,541,292,284,302,385,389,301,348,369,493,386,263,270,410,409,265,310,297,295,NA,419,460,292,460,317,403,507,390,288,361,440,456,397,381,598,246,342,324,510,547,607,255,534,418,261,419,320,253,413,237,255,234,421,382,505,383,321,465,447,409,NA,448,266,513,279,NA,330,575,445,216,357,397
2020-04-01,335,548,243,343,276,437,369,278,400,395,499,354,265,277,418,452,428,345,327,289,330,391,447,267,456,349,392,537,393,231,369,433,460,362,373,579,289,338,360,547,484,614,345,552,391,262,439,345,322,380,278,283,212,417,399,490,396,320,443,424,410,292,432,226,525,288,245,324,560,452,263,355,413
2020-05-01,339,550,246,332,297,429,355,286,380,353,486,364,224,289,427,419,360,366,324,294,365,442,429,280,508,294,372,538,378,290,362,440,455,418,377,599,299,331,361,511,477,501,276,560,414,252,472,335,322,430,289,363,226,429,411,496,394,330,438,421,414,335,440,172,534,321,294,331,539,458,272,387,437
2020-06-01,318,523,270,363,313,413,365,267,385,360,506,365,266,309,395,420,384,350,327,299,NA,402,432,NA,450,267,369,544,401,299,388,431,445,404,376,581,336,298,365,543,474,482,261,567,367,249,424,274,294,389,265,329,254,435,403,489,403,317,443,400,342,293,427,252,513,297,308,339,515,429,296,357,424
2020-07-01,346,513,235,355,295,414,355,311,387,358,513,352,285,274,409,410,346,343,320,301,339,374,398,315,442,335,387,543,397,315,390,436,441,362,354,600,NA,360,360,543,551,511,279,575,375,201,426,305,283,418,257,319,260,414,374,505,380,328,454,405,425,289,477,244,512,305,290,345,493,417,302,343,365
2020-08-01,333,508,255,334,301,428,346,274,416,379,506,371,268,297,399,407,392,352,282,295,357,407,463,289,451,352,326,536,386,313,382,454,443,361,380,588,245,326,350,523,521,474,309,567,413,248,466,305,306,391,256,352,312,392,376,492,402,324,412,417,413,264,462,242,532,298,317,322,485,416,316,378,418
2020-09-01,321,515,275,368,343,388,370,288,415,367,515,322,266,312,408,427,383,367,342,304,278,401,434,374,466,304,342,550,407,325,395,457,449,387,379,596,336,319,397,535,520,480,298,550,368,228,465,315,298,330,326,293,259,406,390,508,392,344,489,423,409,264,447,265,516,325,282,347,522,452,323,346,416
2020-10-01,332,539,226,438,324,425,382,292,406,397,518,389,297,288,417,445,386,391,319,289,NA,388,453,321,440,306,348,569,412,279,401,454,456,368,389,598,317,340,393,561,486,478,285,570,384,220,462,328,315,408,294,341,269,439,393,505,399,334,444,442,404,311,466,239,481,283,264,357,481,431,285,361,431
